id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
15,2013-12-25,August: Osage County,25000000.0,37738810.0,50738810.0,25738810.0,2013,August: Osage County - 2013,tt1322269,121.0,"Comedy,Drama",7.2,79383
17,2014-05-16,Million Dollar Arm,25000000.0,36447959.0,39217912.0,14217912.0,2014,Million Dollar Arm - 2014,tt1647668,124.0,"Biography,Drama,Sport",7.0,41008
21,2018-09-07,Peppermint,25000000.0,35418723.0,51800758.0,26800758.0,2018,Peppermint - 2018,tt6850820,101.0,"Action,Crime,Drama",6.5,35854
25,2014-12-10,The Gambler,25000000.0,33680992.0,38718031.0,13718031.0,2014,The Gambler - 2014,tt2039393,111.0,"Crime,Drama,Thriller",6.0,59995
27,2016-04-29,Mother's Day,25000000.0,32492859.0,52367022.0,27367022.0,2016,Mother's Day - 2016,tt4824302,118.0,"Comedy,Drama,Romance",5.7,28854
29,2017-02-17,Fist Fight,25000000.0,32187017.0,40286416.0,15286416.0,2017,Fist Fight - 2017,tt3401882,91.0,Comedy,5.6,35136
32,2011-12-09,The Sitter,25000000.0,30542576.0,38749404.0,13749404.0,2011,The Sitter - 2011,tt1366344,81.0,Comedy,5.7,65575
36,2014-04-11,Draft Day,25000000.0,28842237.0,29847480.0,4847480.0,2014,Draft Day - 2014,tt2223990,110.0,"Drama,Sport",6.8,48812
38,2017-02-03,Rings,25000000.0,27793018.0,82917283.0,57917283.0,2017,Rings - 2017,tt0498381,102.0,"Drama,Horror,Mystery",4.5,34151
44,2010-04-23,The Losers,25000000.0,23591432.0,29863840.0,4863840.0,2010,The Losers - 2010,tt0480255,97.0,"Action,Adventure,Crime",6.4,83876
50,2011-02-11,The Eagle,25000000.0,19490041.0,38993548.0,13993548.0,2011,The Eagle - 2011,tt1034389,114.0,"Action,Adventure,Drama",6.2,61475
52,2011-09-02,Shark Night 3D,25000000.0,18877153.0,18877153.0,-6122847.0,2011,Shark Night 3D - 2011,tt1633356,90.0,"Horror,Thriller",4.0,23190
56,2017-12-22,Father Figures,25000000.0,17501244.0,21038441.0,-3961559.0,2017,Father Figures - 2017,tt1966359,113.0,"Adventure,Comedy,Drama",5.5,14373
58,2013-10-25,The Counselor,25000000.0,16973715.0,71009334.0,46009334.0,2013,The Counselor - 2013,tt2193215,117.0,"Crime,Drama,Thriller",5.3,92096
60,2018-12-07,Mary Queen of Scots,25000000.0,16468499.0,46734733.0,21734733.0,2018,Mary Queen of Scots - 2018,tt2328900,124.0,"Biography,Drama,History",6.3,23866
68,2010-10-08,My Soul to Take,25000000.0,14744435.0,16727470.0,-8272530.0,2010,My Soul to Take - 2010,tt0872230,107.0,"Horror,Mystery,Thriller",4.8,18381
74,2011-09-09,Warrior,25000000.0,13657115.0,24215385.0,-784615.0,2011,Warrior - 2011,tt1291584,140.0,"Drama,Sport",8.2,403755
76,2017-09-22,Battle of the Sexes,25000000.0,12638526.0,18445379.0,-6554621.0,2017,Battle of the Sexes - 2017,tt4622512,121.0,"Biography,Comedy,Drama",6.7,43245
77,2012-12-21,Cirque du Soleil: Worlds Away,25000000.0,12512862.0,28012862.0,3012862.0,2012,Cirque du Soleil: Worlds Away - 2012,tt1792647,91.0,Fantasy,6.8,7643
78,2015-11-13,The 33,25000000.0,12227722.0,28400715.0,3400715.0,2015,The 33 - 2015,tt2006295,127.0,"Biography,Drama,History",6.9,32263
88,2011-09-16,Straw Dogs,25000000.0,10324441.0,11253821.0,-13746179.0,2011,Straw Dogs - 2011,tt0999913,110.0,"Action,Drama,Thriller",5.8,30924
93,2019-01-25,Serenity,25000000.0,8547045.0,11367029.0,-13632971.0,2019,Serenity - 2019,tt6476140,106.0,"Drama,Mystery,Sci-Fi",5.3,17904
95,2018-10-12,Beautiful Boy,25000000.0,7634767.0,13031424.0,-11968576.0,2018,Beautiful Boy - 2018,tt1226837,120.0,"Biography,Drama",7.3,30368
97,2019-03-15,Captive State,25000000.0,5958315.0,8993300.0,-16006700.0,2019,Captive State - 2019,tt5968394,109.0,"Sci-Fi,Thriller",6.9,28780
6,2018-04-13,Sgt. Stubby: An American Hero,25000000.0,3054285.0,3645957.0,-21354043.0,2018,Sgt. Stubby: An American Hero - 2018,tt5314190,84.0,"Adventure,Animation,Family",6.9,1225
7,2011-12-16,Carnage,25000000.0,2546747.0,38112154.0,13112154.0,2011,Carnage - 2011,tt1692486,80.0,"Comedy,Drama",7.2,111372
8,2017-09-01,Tulip Fever,25000000.0,2455635.0,6792768.0,-18207232.0,2017,Tulip Fever - 2017,tt0491203,105.0,"Drama,History,Romance",6.2,15037
10,2015-11-20,Legend,25000000.0,1872994.0,42425450.0,17425450.0,2015,Legend - 2015,tt3569230,132.0,"Biography,Crime,Drama",7.0,138947
19,2010-06-30,Love Ranch,25000000.0,137885.0,146149.0,-24853851.0,2010,Love Ranch - 2010,tt1125929,117.0,"Biography,Comedy,Drama",5.6,2742
25,2011-07-08,Ironclad,25000000.0,0.0,5297411.0,-19702589.0,2011,Ironclad - 2011,tt1233301,121.0,"Action,Adventure,Drama",6.2,38477
26,2019-05-10,The Professor and the Madman,25000000.0,0.0,5227233.0,-19772767.0,2019,The Professor and the Madman - 2019,tt5932728,124.0,"Biography,Drama,Mystery",7.4,10383
31,2012-11-09,Dangerous Liaisons,24200000.0,17000.0,10447579.0,-13752421.0,2012,Dangerous Liaisons - 2012,tt2071441,110.0,"Drama,Mystery,Romance",5.9,1694
36,2014-06-20,Think Like a Man Too,24000000.0,65028687.0,70027933.0,46027933.0,2014,Think Like a Man Too - 2014,tt2239832,106.0,"Comedy,Romance",5.8,18533
37,2016-12-16,Fences,24000000.0,57682904.0,64282881.0,40282881.0,2016,Fences - 2016,tt2671706,139.0,Drama,7.2,86749
39,2011-10-14,Footloose,24000000.0,51802742.0,62989834.0,38989834.0,2011,Footloose - 2011,tt1068242,113.0,"Comedy,Drama,Music",5.9,43251
40,2017-04-07,Going in Style,24000000.0,45018541.0,78672579.0,54672579.0,2017,Going in Style - 2017,tt2568862,96.0,"Comedy,Crime",6.6,66418
52,2010-08-20,Piranha 3D,24000000.0,25003155.0,83660160.0,59660160.0,2010,Piranha 3D - 2010,tt0464154,88.0,"Comedy,Horror",5.4,81327
53,2010-11-24,Faster,24000000.0,23240020.0,35792945.0,11792945.0,2010,Faster - 2010,tt1433108,98.0,"Action,Crime,Drama",6.5,93618
58,2011-09-16,I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,474463.0,2011,I Don't Know How She Does It - 2011,tt1742650,89.0,"Comedy,Romance",4.9,18552
60,2013-12-20,Dhoom 3,24000000.0,8031955.0,11723620.0,-12276380.0,2013,Dhoom 3 - 2013,tt1833673,172.0,"Action,Thriller",5.4,40466
71,2018-11-16,Green Book,23000000.0,85080171.0,322034439.0,299034439.0,2018,Green Book - 2018,tt6966692,130.0,"Biography,Comedy,Drama",8.3,204972
73,2015-01-16,The Wedding Ringer,23000000.0,64460211.0,80171596.0,57171596.0,2015,The Wedding Ringer - 2015,tt0884732,101.0,Comedy,6.7,66893
76,2011-10-07,The Ides of March,23000000.0,40962534.0,77735925.0,54735925.0,2011,The Ides of March - 2011,tt1124035,101.0,"Drama,Thriller",7.1,207417
78,2018-10-05,The Hate U Give,23000000.0,29719483.0,35067665.0,12067665.0,2018,The Hate U Give - 2018,tt5580266,133.0,"Crime,Drama",7.3,17583
97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,-9406527.0,2013,Redemption - 2013,tt1893256,100.0,"Action,Crime,Drama",6.2,61317
97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,-9406527.0,2013,Redemption - 2013,tt3104228,110.0,"Family,Horror,Romance",4.6,25
97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,-9406527.0,2013,Redemption - 2013,tt3279418,106.0,"Drama,Mystery,Thriller",8.4,5
3,2016-11-18,Nocturnal Animals,22500000.0,10663357.0,32398681.0,9898681.0,2016,Nocturnal Animals - 2016,tt4550098,116.0,"Drama,Thriller",7.5,205240
11,2014-02-28,Son of God,22000000.0,59700064.0,70949793.0,48949793.0,2014,Son of God - 2014,tt3210686,138.0,"Biography,Drama,History",5.8,17606
13,2014-08-08,The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,72270488.0,2014,The Hundred-Foot Journey - 2014,tt2980648,122.0,"Comedy,Drama",7.3,69562
17,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,55229695.0,2012,Diary of a Wimpy Kid: Dog Days - 2012,tt2023453,94.0,"Comedy,Family",6.3,19571
21,2013-11-22,Delivery Man,22000000.0,30659817.0,70536870.0,48536870.0,2013,Delivery Man - 2013,tt2387559,105.0,"Comedy,Drama",6.4,70706
22,2016-02-05,"Hail, Caesar!",22000000.0,30080225.0,64160680.0,42160680.0,2016,"Hail, Caesar! - 2016",tt0475290,106.0,"Comedy,Drama,Music",6.3,111422
27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,13609577.0,2017,Diary of a Wimpy Kid: The Long Haul - 2017,tt6003368,91.0,"Comedy,Family",4.4,5635
29,2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,29695362.0,2013,Homefront - 2013,tt2312718,100.0,"Action,Thriller",6.5,98549
29,2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,29695362.0,2013,Homefront - 2013,tt2558484,111.0,Drama,7.7,17
34,2015-09-04,The Transporter Refueled,22000000.0,16029670.0,69698495.0,47698495.0,2015,The Transporter Refueled - 2015,tt2938956,96.0,"Action,Adventure,Crime",5.2,36201
40,2017-11-17,"Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,-9032988.0,2017,"Roman J. Israel, Esq. - 2017",tt6000478,122.0,"Crime,Drama,Thriller",6.4,23632
41,2013-12-04,Out of the Furnace,22000000.0,11330849.0,15434375.0,-6565625.0,2013,Out of the Furnace - 2013,tt1206543,116.0,"Crime,Drama,Thriller",6.8,99037
44,2017-12-08,Just Getting Started,22000000.0,6069605.0,6756412.0,-15243588.0,2017,Just Getting Started - 2017,tt5721088,91.0,"Action,Comedy",4.4,4829
49,2014-10-31,Before I Go to Sleep,22000000.0,3242457.0,19563579.0,-2436421.0,2014,Before I Go to Sleep - 2014,tt1726592,92.0,"Drama,Horror,Mystery",6.3,64684
50,2010-10-08,Stone,22000000.0,1810078.0,4065020.0,-17934980.0,2010,Stone - 2010,tt1423995,105.0,"Drama,Thriller",5.4,38667
58,2012-06-22,To Rome with Love,21500000.0,16684352.0,74326015.0,52826015.0,2012,To Rome with Love - 2012,tt1859650,112.0,"Comedy,Music,Romance",6.3,79381
59,2012-11-16,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,215412453.0,2012,Silver Linings Playbook - 2012,tt1045658,122.0,"Comedy,Drama,Romance",7.7,621018
60,2018-04-06,Blockers,21000000.0,60311495.0,94045328.0,73045328.0,2018,Blockers - 2018,tt2531344,102.0,Comedy,6.2,57142
61,2019-04-05,Pet Sematary,21000000.0,54724696.0,109501146.0,88501146.0,2019,Pet Sematary - 2019,tt0837563,101.0,"Horror,Mystery,Thriller",6.0,34472
64,2010-04-16,Death at a Funeral,21000000.0,42739347.0,48977233.0,27977233.0,2010,Death at a Funeral - 2010,tt1321509,92.0,Comedy,5.7,42042
67,2010-11-05,For Colored Girls,21000000.0,37729698.0,38017873.0,17017873.0,2010,For Colored Girls - 2010,tt1405500,133.0,Drama,6.1,6728
69,2017-08-04,Kidnap,21000000.0,30718107.0,34836080.0,13836080.0,2017,Kidnap - 2017,tt1458169,95.0,"Crime,Drama,Thriller",5.9,28898
72,2011-12-09,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,60452811.0,2011,Tinker Tailor Soldier Spy - 2011,tt1340800,122.0,"Drama,Mystery,Thriller",7.1,174890
79,2011-05-06,The Beaver,21000000.0,970816.0,5046038.0,-15953962.0,2011,The Beaver - 2011,tt1321860,91.0,Drama,6.7,45173
80,2017-02-24,Bitter Harvest,21000000.0,557241.0,606162.0,-20393838.0,2017,Bitter Harvest - 2017,tt3182620,103.0,"Drama,Romance,War",6.1,3057
82,2019-02-01,Velvet Buzzsaw,21000000.0,0.0,0.0,-21000000.0,2019,Velvet Buzzsaw - 2019,tt7043012,113.0,"Horror,Mystery,Thriller",5.7,40213
88,2019-03-22,Us,20000000.0,175006930.0,254210310.0,234210310.0,2019,Us - 2019,tt6857112,116.0,"Horror,Mystery,Thriller",7.1,102511
92,2016-12-09,La La Land,20000000.0,151101803.0,426351163.0,406351163.0,2016,La La Land - 2016,tt3783958,128.0,"Comedy,Drama,Music",8.0,436070
93,2013-07-19,The Conjuring,20000000.0,137400141.0,318000141.0,298000141.0,2013,The Conjuring - 2013,tt1457767,112.0,"Horror,Mystery,Thriller",7.5,397233
95,2017-11-17,Wonder,20000000.0,132422809.0,304604712.0,284604712.0,2017,Wonder - 2017,tt2543472,113.0,"Drama,Family",8.0,111632
98,2010-10-15,Jackass 3D,20000000.0,117229692.0,171685793.0,151685793.0,2010,Jackass 3D - 2010,tt1116184,95.0,"Action,Comedy,Documentary",7.0,53289
99,2016-07-29,Bad Moms,20000000.0,113257297.0,180998716.0,160998716.0,2016,Bad Moms - 2016,tt4651520,100.0,Comedy,6.2,100952
100,2019-01-18,Glass,20000000.0,111035005.0,245303505.0,225303505.0,2019,Glass - 2019,tt6823368,129.0,"Drama,Sci-Fi,Thriller",6.8,133793
3,2014-07-02,Tammy,20000000.0,84525432.0,96407655.0,76407655.0,2014,Tammy - 2014,tt2103254,97.0,"Comedy,Romance",4.9,44345
5,2011-11-16,The Descendants,20000000.0,82624961.0,175507800.0,155507800.0,2011,The Descendants - 2011,tt1033575,115.0,"Comedy,Drama",7.3,223464
15,2010-03-31,The Last Song,20000000.0,62950384.0,92678948.0,72678948.0,2010,The Last Song - 2010,tt1294226,107.0,"Drama,Music,Romance",6.0,74914
16,2010-04-02,Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,40831067.0,2010,Why Did I Get Married Too? - 2010,tt1391137,121.0,"Comedy,Drama,Romance",4.6,8653
18,2013-10-18,12 Years a Slave,20000000.0,56671993.0,181025343.0,161025343.0,2013,12 Years a Slave - 2013,tt2024544,134.0,"Biography,Drama,History",8.1,577301
20,2016-06-03,Me Before You,20000000.0,56245075.0,208265198.0,188265198.0,2016,Me Before You - 2016,tt2674426,106.0,"Drama,Romance",7.4,174567
21,2019-02-08,What Men Want,20000000.0,54611903.0,69911903.0,49911903.0,2019,What Men Want - 2019,tt7634968,117.0,"Comedy,Fantasy,Romance",4.9,10141
22,2016-04-15,Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,34404202.0,2016,Barbershop: The Next Cut - 2016,tt3628584,111.0,"Comedy,Drama",5.9,13306
24,2018-09-14,A Simple Favor,20000000.0,53548586.0,97628717.0,77628717.0,2018,A Simple Favor - 2018,tt7040874,117.0,"Comedy,Crime,Drama",6.9,83338
34,2015-11-06,Spotlight,20000000.0,45055776.0,92088460.0,72088460.0,2015,Spotlight - 2015,tt1895587,129.0,"Crime,Drama",8.1,365110
34,2015-11-06,Spotlight,20000000.0,45055776.0,92088460.0,72088460.0,2015,Spotlight - 2015,tt7785302,99.0,Drama,8.0,12
35,2018-03-30,Acrimony,20000000.0,43549096.0,46627836.0,26627836.0,2018,Acrimony - 2018,tt6063050,120.0,"Drama,Romance,Thriller",5.7,6119
36,2015-06-26,Max,20000000.0,42656255.0,43658157.0,23658157.0,2015,Max - 2015,tt3369806,111.0,"Adventure,Drama,Family",6.8,23976
39,2017-11-17,The Star,20000000.0,40847995.0,62758010.0,42758010.0,2017,The Star - 2017,tt4587656,86.0,"Adventure,Animation,Comedy",6.1,5159
43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,50652284.0,2016,Nerve - 2016,tt3531824,96.0,"Action,Adventure,Crime",6.5,102782
48,2016-02-19,Risen,20000000.0,36880033.0,46255763.0,26255763.0,2016,Risen - 2016,tt3231054,107.0,"Action,Adventure,Drama",6.3,22813
49,2010-08-18,Vampires Suck,20000000.0,36661504.0,81424988.0,61424988.0,2010,Vampires Suck - 2010,tt1666186,82.0,Comedy,3.4,43984
51,2010-09-01,The American,20000000.0,35606376.0,67950723.0,47950723.0,2010,The American - 2010,tt1440728,105.0,"Crime,Drama,Thriller",6.3,86863
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,16265745.0,2011,A Very Harold & Kumar 3D Christmas - 2011,tt1268799,90.0,"Adventure,Comedy",6.3,62151
55,2013-01-04,Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,27666013.0,2013,Texas Chainsaw 3D - 2013,tt1572315,92.0,"Horror,Thriller",4.8,41784
62,2010-03-12,She's Out of My League,20000000.0,32010860.0,48680977.0,28680977.0,2010,She's Out of My League - 2010,tt0815236,104.0,"Comedy,Romance",6.4,117245
76,2013-08-23,The World's End,20000000.0,26004851.0,47508505.0,27508505.0,2013,The World's End - 2013,tt1213663,109.0,"Action,Comedy,Sci-Fi",7.0,235308
78,2010-09-24,You Again,20000000.0,25702053.0,32838945.0,12838945.0,2010,You Again - 2010,tt1414382,105.0,"Comedy,Family,Romance",5.8,46690
81,2018-12-25,On the Basis of Sex,20000000.0,24622687.0,38073377.0,18073377.0,2018,On the Basis of Sex - 2018,tt4669788,120.0,"Biography,Drama",6.9,12083
82,2014-02-14,Endless Love,20000000.0,23438250.0,34718173.0,14718173.0,2014,Endless Love - 2014,tt2318092,104.0,"Drama,Romance",6.3,37869
84,2011-07-01,Monte Carlo,20000000.0,23186769.0,39686769.0,19686769.0,2011,Monte Carlo - 2011,tt1067774,109.0,"Adventure,Comedy,Family",5.8,38731
87,2017-06-16,Rough Night,20000000.0,22105643.0,46844357.0,26844357.0,2017,Rough Night - 2017,tt4799050,101.0,"Comedy,Crime,Thriller",5.2,39447
94,2015-11-20,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,12608019.0,2015,Secret in Their Eyes - 2015,tt1741273,111.0,"Crime,Drama,Mystery",6.3,37455
7,2017-03-31,The Zookeeper's Wife,20000000.0,17445186.0,26308749.0,6308749.0,2017,The Zookeeper's Wife - 2017,tt1730768,127.0,"Biography,Drama,History",7.0,32056
11,2017-09-29,Flatliners,20000000.0,16883115.0,45173738.0,25173738.0,2017,Flatliners - 2017,tt2039338,109.0,"Drama,Horror,Mystery",5.2,33752
22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,Lockout - 2012,tt1592525,95.0,"Action,Sci-Fi,Thriller",6.1,89554
24,2011-09-30,What's Your Number?,20000000.0,14011084.0,30163785.0,10163785.0,2011,What's Your Number? - 2011,tt0770703,106.0,"Comedy,Romance",6.1,67922
27,2015-10-30,Burnt,20000000.0,13651946.0,36773510.0,16773510.0,2015,Burnt - 2015,tt2503944,101.0,"Comedy,Drama",6.6,95988
33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,Triple 9 - 2016,tt1712261,115.0,"Crime,Thriller",6.3,60369
34,2016-09-02,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2281732.0,2016,The Light Between Oceans - 2016,tt2547584,133.0,"Drama,Romance",7.2,46247
38,2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,8270399.0,2010,Let Me In - 2010,tt1228987,116.0,"Drama,Fantasy,Horror",7.1,107012
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,-10462880.0,2016,Popstar: Never Stop Never Stopping - 2016,tt3960412,87.0,"Comedy,Music",6.7,47278
48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,Thank You for Your Service - 2017,tt2776878,109.0,"Biography,Drama,War",6.5,10006
51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,-3276623.0,2013,Battle of the Year - 2013,tt1532958,110.0,"Drama,Music",5.1,8769
56,2014-12-12,Inherent Vice,20000000.0,8110975.0,14772346.0,-5227654.0,2014,Inherent Vice - 2014,tt1791528,148.0,"Comedy,Crime,Drama",6.7,83346
58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,Machete Kills - 2013,tt2002718,107.0,"Action,Crime,Sci-Fi",5.6,69968
65,2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,-2230701.0,2015,Little Boy - 2015,tt1810683,106.0,"Drama,History,War",7.4,20945
67,2012-10-26,Chasing Mavericks,20000000.0,6002756.0,8300821.0,-11699179.0,2012,Chasing Mavericks - 2012,tt1629757,116.0,"Biography,Drama,Sport",7.2,28994
68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,-11153125.0,2014,A Most Violent Year - 2014,tt2937898,125.0,"Crime,Drama,Thriller",7.0,60165
69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,-5192469.0,2011,A Dangerous Method - 2011,tt1571222,99.0,"Biography,Drama,Romance",6.4,93259
74,2016-08-26,Hands of Stone,20000000.0,4712792.0,5031975.0,-14968025.0,2016,Hands of Stone - 2016,tt1781827,111.0,"Action,Biography,Drama",6.6,12851
78,2012-09-07,The Cold Light of Day,20000000.0,3763583.0,25361206.0,5361206.0,2012,The Cold Light of Day - 2012,tt1366365,93.0,"Action,Thriller",4.9,33039
81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,Suspiria - 2018,tt1034415,152.0,"Fantasy,Horror,Mystery",6.8,37360
85,2015-11-13,My All-American,20000000.0,2246000.0,2246000.0,-17754000.0,2015,My All-American - 2015,tt3719896,118.0,"Biography,Drama,Sport",7.2,5058
94,2010-08-06,Middle Men,20000000.0,754301.0,754301.0,-19245699.0,2010,Middle Men - 2010,tt1664697,82.0,"Action,Comedy,Crime",5.8,45
96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,-19126383.0,2010,All Good Things - 2010,tt1175709,101.0,"Crime,Drama,Mystery",6.3,49684
97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,-16272254.0,2015,By the Sea - 2015,tt3707106,122.0,"Drama,Romance",5.3,16206
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,The Tempest - 2010,tt1274300,110.0,"Comedy,Drama,Fantasy",5.4,7073
1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,The Tempest - 2010,tt1683003,131.0,Drama,7.8,94
6,2015-10-30,Regression,20000000.0,55039.0,15824374.0,-4175626.0,2015,Regression - 2015,tt3319920,106.0,"Crime,Horror,Mystery",5.7,33335
8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,Zambezia - 2012,tt1488181,83.0,"Adventure,Animation,Comedy",5.8,6010
11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,Survivor - 2015,tt3247714,96.0,"Action,Crime,Thriller",5.6,28614
12,2016-11-18,The History of Love,20000000.0,0.0,476624.0,-19523376.0,2016,The History of Love - 2016,tt0443533,134.0,"Drama,Romance,War",6.3,1024
14,2014-08-29,Dwegons and Leprechauns,20000000.0,0.0,0.0,-20000000.0,2014,Dwegons and Leprechauns - 2014,tt1134666,98.0,Animation,4.2,84
15,2016-07-22,Fight Valley,20000000.0,0.0,0.0,-20000000.0,2016,Fight Valley - 2016,tt4280822,90.0,"Action,Drama",2.7,494
17,2018-12-13,Bird Box,19800000.0,0.0,0.0,-19800000.0,2018,Bird Box - 2018,tt2737304,124.0,"Drama,Horror,Sci-Fi",6.6,218063
19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,176290794.0,2017,The Shape of Water - 2017,tt5580390,123.0,"Adventure,Drama,Fantasy",7.3,308112
22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,-13582540.0,2013,The Frozen Ground - 2013,tt2005374,105.0,"Crime,Drama,Mystery",6.4,51915
23,2011-07-29,The Devil's Double,19100000.0,1361512.0,5965646.0,-13134354.0,2011,The Devil's Double - 2011,tt1270262,109.0,"Biography,Drama,Thriller",7.1,58342
27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,196448997.0,2011,Bad Teacher - 2011,tt1284575,92.0,"Comedy,Romance",5.7,181189
28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,122344255.0,2016,Sausage Party - 2016,tt1700841,89.0,"Adventure,Animation,Comedy",6.2,159111
36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,37445534.0,2010,The Crazies - 2010,tt0455407,101.0,"Horror,Thriller",6.5,104465
38,2018-11-02,Nobody's Fool,19000000.0,31713110.0,32589493.0,13589493.0,2018,Nobody's Fool - 2018,tt8097306,110.0,"Comedy,Drama,Romance",4.6,3618
39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,30858465.0,2010,The Switch - 2010,tt0889573,101.0,"Comedy,Drama,Romance",6.1,90661
40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,Leap Year - 2010,tt1216492,100.0,"Comedy,Romance",6.5,86125
40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,Leap Year - 2010,tt1537401,94.0,"Drama,Romance",5.9,2211
41,2013-11-08,The Book Thief,19000000.0,21488481.0,76086711.0,57086711.0,2013,The Book Thief - 2013,tt0816442,131.0,"Drama,War",7.6,119023
48,2011-03-04,Take Me Home Tonight,19000000.0,6928068.0,7576604.0,-11423396.0,2011,Take Me Home Tonight - 2011,tt0810922,97.0,"Comedy,Drama,Romance",6.3,48393
49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,-13254497.0,2012,Won't Back Down - 2012,tt1870529,121.0,Drama,6.4,5915
50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,Action Point - 2018,tt6495770,85.0,Comedy,5.0,6657
64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,Neighbors - 2014,tt2004420,97.0,Comedy,6.3,266020
77,2016-03-25,My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,74096558.0,2016,My Big Fat Greek Wedding 2 - 2016,tt3760922,94.0,"Comedy,Romance",6.0,25933
78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,The Perfect Guy - 2015,tt3862750,100.0,"Crime,Drama,Horror",5.6,8998
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,55695194.0,2011,Diary of a Wimpy Kid: Rodrick Rules - 2011,tt1650043,99.0,"Comedy,Family",6.6,23135
83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,29158652.0,2011,Soul Surfer - 2011,tt1596346,112.0,"Biography,Drama,Family",7.1,41659
85,2018-06-29,Uncle Drew,18000000.0,42469946.0,46527161.0,28527161.0,2018,Uncle Drew - 2018,tt7334528,103.0,"Comedy,Sport",5.7,9739
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,85215094.0,2014,Birdman or (The Unexpected Virtue of Ignorance) - 2014,tt2562232,119.0,"Comedy,Drama",7.7,519417
90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,Blue Jasmine - 2013,tt2334873,98.0,Drama,7.3,179453
95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,23166033.0,2015,Ricki and the Flash - 2015,tt3623726,101.0,"Comedy,Drama,Music",5.9,20932
98,2015-11-13,Love the Coopers,18000000.0,26302731.0,42227490.0,24227490.0,2015,Love the Coopers - 2015,tt2279339,107.0,"Comedy,Fantasy,Romance",5.8,18018
